time,soc,speed,current,odo,voltage
1538357115517,,,1.2,,
1538357115815,,,1.4,,
1538357116217,,,1.2,,
1538357116521,,,0.9,,
1538357116815,,,1,,
1538357117115,,,1.1,,
1538357117422,,,1.3,,
1538357117916,,,0.9,,
1538357118224,,,1.4,,
1538357118518,,,1,,
1538357118918,,,1,,
1538357119017,,,1.2,,
1538357119516,,,1.3,,
1538357119823,,,1.2,,
1538357120115,,,1,,
1538357120418,,,1,,
1538357120517,,,1.3,,
1538357120818,,,1.3,,
1538357120917,,,1,,
1538357121220,,,1.2,,
1538357121515,,,1.5,,
1538357121921,,,0.8,,
1538357122219,,,0.9,,
1538357122517,,,1.5,,
1538357122816,,,1.1,,
1538357123216,,,1,,
1538357123619,,,1.3,,
1538357123917,,,1.1,,
1538357124224,,,1,,
1538357124516,,,1.2,,
1538357124819,,,1.1,,
1538357125121,,,1,,
1538357125418,,,1.1,,
1538357125719,,,1.1,,
1538357125818,,,1.4,,
1538357126121,,,1.3,,
1538357126419,,,1.1,,
1538357126719,,,1.1,,
1538357127019,,,1.3,,
1538357127320,,,1.2,,
1538357127624,,,1.2,,
1538357127716,,,1.1,,
1538357128019,,,1.3,,
1538357128316,,,1.5,,
1538357128715,,,1.5,,
1538357128816,,,1.2,,
1538357129118,,,1.3,,
1538357129417,,,1,,
1538357129715,,,0.9,,
1538357130021,,,1.1,,
1538357130416,,,1,,
1538357130715,,,1.2,,
1538357131023,,,1.2,,
1538357131115,,,1.3,,
1538357131423,,,1,,
1538357131716,,,1.2,,
1538357132016,,,1.1,,
1538357132319,,,1.1,,
1538357132416,,,1.3,,
1538357132822,,,1.3,,
1538357132919,,,1.2,,
1538357133217,,,1,,
1538357133619,,,1.3,,
1538357133919,,,1.2,,
1538357134216,,,0.7,,
1538357134519,,,0.9,,
1538357134820,,,1.1,,
1538357135119,,,1.1,,
1538357135216,,,1.3,,
1538357135517,,,1,,
1538357135819,,,1,,
1538357136021,,,1.1,,
1538357136317,,,1.1,,
1538357136420,,,1,,
1538357136719,,,1.1,,
1538357137019,,,1.1,,
1538357137220,,,1.3,,
1538357137621,,,1.3,,
1538357137719,,,1.1,,
1538357138018,,,1,,
1538357138421,,,1,,
1538357138517,,,0.9,,
1538357138819,,,0.9,,
1538357138917,,,1.3,,
1538357139220,,,1.5,,
1538357139520,,,1.2,,
1538357139824,,,1,,
1538357140221,,,1,,
1538357140321,,,1.1,,
1538357140623,,,1,,
1538357140920,,,0.9,,
1538357141217,,,1,,
1538357141520,,,1.1,,
1538357141817,,,1.1,,
1538357141921,,,1,,
1538357142221,,,0.9,,
1538357142520,,,1.1,,
1538357142824,,,1.1,,
1538357142920,,,1.2,,
1538357143221,,,0.8,,
1538357143517,,,1.1,,
1538357143920,,,1.3,,
1538357144218,,,1.4,,
1538357144620,,,1.4,,
1538357144718,,,1.1,,
1538357145020,,,1.2,,
1538357145321,,,1.2,,
1538357145622,,,1.1,,
1538357145917,,,1,,
1538357146221,,,1,,
1538357146321,,,1.1,,
1538357146622,,,0.9,,
1538357146922,,,1.2,,
1538357147223,,,1.2,,
1538357147319,,,1.1,,
1538357147621,,,1.1,,
1538357147721,,,1.3,,
1538357148019,,,1.1,,
1538357148419,,,1,,
1538357148720,,,1.3,,
1538357149019,,,0.9,,
1538357149321,,,1.2,,
1538357149626,,,1.3,,
1538357149920,,,1.1,,
1538357150320,,,1,,
1538357150824,,,1.1,,
1538357151121,,,1.5,,
1538357151619,,,1.3,,
1538357151921,,,1.1,,
1538357152221,,,1.2,,
1538357152519,,,1,,
1538357152824,,,1.5,,
1538357153121,,,0.9,,
1538357153420,,,1.2,,
1538357153720,,,1.2,,
1538357154023,,,1,,
1538357154320,,,1.2,,
1538357154623,,,1.1,,
1538357154920,,,1.1,,
1538357155021,,,1.2,,
1538357155422,,,0.9,,
1538357155720,,,1.3,,
1538357156023,,,1.2,,
1538357156320,,,0.8,,
1538357156623,,,1,,
1538357156919,,,1.2,,
1538357157221,,,0.8,,
1538357157520,,,1,,
1538357157822,,,1.1,,
1538357158223,,,0.8,,
1538357158520,,,1.1,,
1538357158822,,,1,,
1538357159121,,,1.2,,
1538357159422,,,1.2,,
1538357159521,,,1.1,,
1538357159823,,,0.9,,
1538357160223,,,1.5,,
1538357160627,,,1.3,,
1538357160921,,,0.9,,
1538357161321,,,1.1,,
1538357161624,,,1,,
1538357161921,,,1.1,,
1538357162521,,,1.1,,
1538357162624,,,0.9,,
1538357162920,,,1.1,,
1538357163223,,,1.3,,
1538357163521,,,1.1,,
1538357163823,,,1.1,,
1538357163921,,,1,,
1538357164222,,,1,,
1538357164521,,,1.2,,
1538357164823,,,1.1,,
1538357165123,,,1,,
1538357165423,,,1.1,,
1538357165722,,,1.3,,
1538357166022,,,0.9,,
1538357166322,,,1,,
1538357166623,,,1.1,,
1538357166922,,,1.4,,
1538357167223,,,1.1,,
1538357167522,,,1.3,,
1538357167824,,,1.2,,
1538357168123,,,1,,
1538357168423,,,1.3,,
1538357168723,,,1.2,,
1538357169023,,,1.1,,
1538357169323,,,1.2,,
1538357169623,,,1.3,,
1538357169923,,,1.1,,
1538357170223,,,1.2,,
1538357170523,,,1.2,,
1538357170623,,,1.3,,
1538357170922,,,1,,
1538357171224,,,1.1,,
1538357171522,,,1.3,,
1538357171823,,,0.9,,
1538357172123,,,1,,
1538357172422,,,1.2,,
1538357172723,,,1.2,,
1538357172823,,,0.9,,
1538357173123,,,1,,
1538357173423,,,1.4,,
1538357173722,,,1,,
1538357174023,,,0.9,,
1538357174423,,,1.2,,
1538357174722,,,1.2,,
1538357174823,,,1.3,,
1538357175123,,,1,,
1538357175422,,,1.1,,
1538357175723,,,1.2,,
1538357176023,,,0.9,,
1538357176322,,,1.3,,
1538357176622,,,1,,
1538357176923,,,1,,
1538357177023,,,1.2,,
1538357177322,,,1.1,,
1538357177624,,,1,,
1538357177922,,,0.9,,
1538357178223,,,1.1,,
1538357178522,,,1.1,,
1538357178627,,,0.8,,
1538357178923,,,1.3,,
1538357179323,,,1.2,,
1538357179627,,,1.1,,
1538357179922,,,1.1,,
1538357180023,,,1.4,,
1538357180322,,,1,,
1538357180822,,,0.9,,
1538357181122,,,0.9,,
1538357181223,,,1.1,,
1538357181522,,,1.2,,
1538357181823,,,1.2,,
1538357181922,,,1,,
1538357182223,,,1.2,,
1538357182522,,,1.1,,
1538357182823,,,1.1,,
1538357182922,,,1.4,,
1538357183223,,,1,,
1538357183523,,,1.1,,
1538357183824,,,1,,
1538357184122,,,1.1,,
1538357184423,,,0.7,,
1538357184722,,,1,,
1538357185022,,,1.3,,
1538357185322,,,1.1,,
1538357185624,,,1.4,,
1538357185922,,,1.1,,
1538357186322,,,1,,
1538357186825,,,1.1,,
1538357187122,,,1.2,,
1538357187522,,,1.2,,
1538357187625,,,1.3,,
1538357188023,,,1,,
1538357188322,,,0.9,,
1538357188722,,,1,,
1538357189022,,,1.3,,
1538357189322,,,1.3,,
1538357189423,,,1.4,,
1538357189722,,,1.2,,
1538357190223,,,1.3,,
1538357190522,,,1.1,,
1538357190823,,,1.1,,
1538357191223,,,0.9,,
1538357191522,,,1,,
1538357191823,,,1,,
1538357191922,,,0.9,,
1538357192223,,,0.9,,
1538357192322,,,1.1,,
1538357192625,,,1.3,,
1538357192922,,,1.3,,
1538357193023,,,0.9,,
1538357193323,,,1.3,,
1538357193627,,,1.1,,
1538357193923,,,0.8,,
1538357194223,,,0.9,,
1538357194523,,,1,,
1538357194923,,,1.4,,
1538357195223,,,1,,
1538357195524,,,1.2,,
1538357196023,,,0.9,,
1538357196323,,,1.3,,
1538357196627,,,1,,
1538357196923,,,1,,
1538357197024,,,1.3,,
1538357197323,,,0.9,,
1538357197626,,,0.9,,
1538357197724,,,1.3,,
1538357198024,,,1.4,,
1538357198325,,,1,,
1538357198724,,,1.4,,
1538357199024,,,0.9,,
1538357199324,,,1.2,,
1538357199628,,,1.2,,
1538357199725,,,1.3,,
1538357200024,,,1,,
1538357200324,,,0.8,,
1538357200627,,,0.9,,
1538357200924,,,1,,
1538357201224,,,1.1,,
1538357201524,,,1.1,,
1538357201627,,,0.9,,
1538357201924,,,0.9,,
1538357202024,,,1,,
1538357202326,,,1.1,,
1538357202626,,,1.1,,
1538357202726,,,0.9,,
1538357203027,,,1.3,,
1538357203326,,,1.2,,
1538357203726,,,1,,
1538357204027,,,0.9,,
1538357204328,,,1.3,,
1538357204628,,,1.2,,
1538357204927,,,0.9,,
1538357205227,,,0.9,,
1538357205327,,,1.1,,
1538357205727,,,1.2,,
1538357206028,,,1,,
1538357206327,,,1.3,,
1538357206627,,,1.1,,
1538357207128,,,1.3,,
1538357207428,,,1,,
1538357207728,,,1.3,,
1538357208027,,,1.4,,
1538357208328,,,1,,
1538357208627,,,1.1,,
1538357208927,,,1.2,,
1538357209228,,,1.3,,
1538357209627,,,1.3,,
1538357209827,,,1.2,,
1538357210127,,,1,,
1538357210527,,,1.3,,
1538357210827,,,1.2,,
1538357211227,,,0.9,,
1538357211528,,,0.9,,
1538357211627,,,1,,
1538357211927,,,0.8,,
1538357212227,,,1.1,,
1538357212528,,,1.1,,
1538357212628,,,1,,
1538357212928,,,1.1,,
1538357213328,,,1.2,,
1538357213728,,,1.1,,
1538357214127,,,1.1,,
1538357214228,,,1.2,,
1538357214628,,,0.9,,
1538357214928,,,1,,
1538357215228,,,1.1,,
1538357215528,,,1.3,,
1538357215828,,,0.9,,
1538357216128,,,0.9,,
1538357216228,,,1.1,,
1538357216528,,,1.2,,
1538357216928,,,0.9,,
1538357217228,,,1.1,,
1538357217628,,,1.3,,
1538357217928,,,1,,
1538357218328,,,1,,
1538357218528,,,1.1,,
1538357219428,,,0.9,,
1538357219728,,,1.4,,
1538357220028,,,0.9,,
1538357220328,,,1.2,,
1538357220628,,,1.1,,
1538357220928,,,1.1,,
1538357221128,,,1.2,,
1538357221427,,,1.5,,
1538357221827,,,1,,
1538357222128,,,1.1,,
1538357222428,,,1.2,,
1538357222728,,,1.3,,
1538357223028,,,1,,
1538357223328,,,1.1,,
1538357223628,,,1.2,,
1538357223928,,,1.2,,
1538357224128,,,1.5,,
1538357224428,,,0.9,,
1538357224727,,,1.2,,
1538357225027,,,1.3,,
1538357225528,,,0.9,,
1538357225928,,,1,,
1538357226228,,,1.1,,
1538357226628,,,0.9,,
1538357226929,,,1.1,,
1538357227329,,,1.2,,
1538357227629,,,1.1,,
1538357227929,,,1.1,,
1538357228029,,,1.2,,
1538357228329,,,1.3,,
1538357228629,,,1.1,,
1538357228929,,,0.9,,
1538357229229,,,1.1,,
1538357229529,,,1.3,,
1538357229829,,,1.3,,
1538357229929,,,1,,
1538357230330,,,1.1,,
1538357230831,,,1.2,,
1538357231130,,,1.2,,
1538357231430,,,0.8,,
1538357231731,,,1.2,,
1538357232030,,,1.2,,
1538357232131,,,0.9,,
1538357232530,,,0.9,,
1538357232632,,,1,,
1538357233030,,,1.2,,
1538357233331,,,1.1,,
1538357233631,,,1.2,,
1538357233931,,,1.1,,
1538357234231,,,1.1,,
1538357234331,,,1.4,,
1538357234731,,,1.2,,
1538357235031,,,1.2,,
1538357235131,,,1.5,,
1538357235431,,,1.1,,
1538357235731,,,1.1,,
1538357235831,,,1,,
1538357236131,,,0.9,,
1538357236431,,,1,,
1538357236831,,,1.1,,
1538357237131,,,0.9,,
1538357237631,,,1.3,,
1538357237931,,,1.1,,
1538357238231,,,1.2,,
1538357238531,,,1.2,,
1538357238631,,,1.1,,
1538357238931,,,0.8,,
1538357239232,,,1.5,,
1538357239532,,,1.3,,
1538357239931,,,1.1,,
1538357240231,,,1,,
1538357240532,,,1.1,,
1538357240831,,,1.3,,
1538357241131,,,1,,
1538357241431,,,1.3,,
1538357241731,,,1,,
1538357242031,,,1.2,,
1538357242331,,,1.1,,
1538357242631,,,1.3,,
1538357242931,,,1,,
1538357243231,,,1.1,,
1538357243531,,,1,,
1538357243831,,,0.9,,
1538357244131,,,1.1,,
1538357244431,,,1,,
1538357244731,,,0.8,,
1538357245131,,,0.9,,
1538357245631,,,1.1,,
1538357245931,,,1.2,,
1538357246231,,,0.9,,
1538357246531,,,1,,
1538357246931,,,1,,
1538357247031,,,1.1,,
1538357247331,,,1,,
1538357247631,,,1,,
1538357247731,,,1.4,,
1538357248031,,,1.1,,
1538357248331,,,0.9,,
1538357248731,,,0.9,,
1538357248831,,,1.1,,
1538357249131,,,1,,
1538357249431,,,1,,
1538357249531,,,1.3,,
1538357249831,,,1.3,,
1538357250031,,,1.2,,
1538357250332,,,1.3,,
1538357250633,,,1.1,,
1538357251033,,,1.4,,
1538357251333,,,1,,
1538357251733,,,1.2,,
1538357252133,,,1.3,,
1538357252434,,,1.1,,
1538357252734,,,1.1,,
1538357253234,,,1,,
1538357253534,,,1.1,,
1538357253834,,,1,,
1538357254134,,,1.2,,
1538357254435,,,1.2,,
1538357254535,,,1,,
1538357254835,,,1.1,,
1538357255236,,,1.1,,
1538357255336,,,1.3,,
1538357255635,,,1.2,,
1538357255935,,,0.9,,
1538357256236,,,1,,
1538357256535,,,1.1,,
1538357256935,,,1.1,,
1538357257336,,,1.6,,
1538357257635,,,1.1,,
1538357257935,,,1.3,,
1538357258335,,,1.2,,
1538357258635,,,1,,
1538357259135,,,1.4,,
1538357259435,,,1,,
1538357259936,,,1.4,,
1538357260435,,,1.1,,
1538357260736,,,1.1,,
1538357260835,,,0.8,,
1538357261136,,,1.1,,
1538357261535,,,1.1,,
1538357261635,,,1.4,,
1538357262035,,,1,,
1538357262336,,,1.3,,
1538357262635,,,1.3,,
1538357262735,,,1.2,,
1538357263035,,,1.2,,
1538357263135,,,1.1,,
1538357263435,,,1.1,,
1538357263535,,,1,,
1538357263835,,,1.3,,
1538357264135,,,1.3,,
1538357264235,,,1.2,,
1538357264535,,,1,,
1538357264935,,,0.9,,
1538357265335,,,1.2,,
1538357265735,,,1.2,,
1538357265935,,,1,,
1538357266235,,,1.3,,
1538357266536,,,1.1,,
1538357266836,,,1.3,,
1538357267136,,,1.2,,
1538357267435,,,1.2,,
1538357267535,,,1.1,,
1538357267835,,,1,,
1538357268136,,,1.1,,
1538357268435,,,0.9,,
1538357268736,,,1,,
1538357269036,,,1,,
1538357269136,,,1.3,,
1538357269435,,,1.1,,
1538357269736,,,1.2,,
1538357270036,,,1.1,,
1538357270336,,,1.1,,
1538357270436,,,1,,
1538357270736,,,1.2,,
1538357271036,,,1,,
1538357271335,,,1.3,,
1538357271636,,,1.3,,
1538357271736,,,0.9,,
1538357272036,,,1.2,,
1538357272336,,,1.1,,
1538357272735,,,1.3,,
1538357273036,,,1.2,,
1538357273336,,,1.1,,
1538357273635,,,0.9,,
1538357273935,,,1.2,,
1538357274235,,,1,,
1538357274536,,,1.3,,
1538357274835,,,1.1,,
1538357275136,,,1.4,,
1538357275535,,,1.1,,
1538357275836,,,1.3,,
1538357276135,,,1.1,,
1538357276435,,,1.2,,
1538357276736,,,1.3,,
1538357277035,,,1.1,,
1538357277335,,,1,,
1538357277636,,,1.3,,
1538357277936,,,1.2,,
1538357278236,,,1,,
1538357278535,,,1.2,,
1538357278835,,,1.3,,
1538357279135,,,1,,
1538357279436,,,1.2,,
1538357279735,,,0.8,,
1538357280035,,,1.2,,
1538357280436,,,1,,
1538357280735,,,1.3,,
1538357281036,,,1.1,,
1538357281435,,,1,,
1538357281835,,,1.2,,
1538357282136,,,1.1,,
1538357282436,,,0.9,,
1538357282836,,,1.1,,
1538357283136,,,1,,
1538357283535,,,1.1,,
1538357283836,,,1,,
1538357284136,,,1.1,,
1538357284436,,,1.3,,
1538357284836,,,1,,
1538357285136,,,1.1,,
1538357285436,,,1.2,,
1538357285836,,,1.2,,
1538357285936,,,1.1,,
1538357286236,,,1.2,,
1538357286636,,,1,,
1538357286936,,,0.8,,
1538357287336,,,1.3,,
1538357287636,,,0.8,,
1538357287936,,,1.1,,
1538357288436,,,1,,
1538357288736,,,1.1,,
1538357289036,,,1.3,,
1538357289336,,,1.1,,
1538357289636,,,1.2,,
1538357289936,,,1,,
1538357290336,,,1.1,,
1538357290636,,,1,,
1538357290937,,,1,,
1538357291036,,,0.9,,
1538357291336,,,0.9,,
1538357291436,,,1.4,,
1538357291736,,,1.2,,
1538357292036,,,1.2,,
1538357292136,,,1,,
1538357292536,,,0.9,,
1538357292836,,,1.1,,
1538357293066,98.2,,,,
1538357293236,,,0.9,,
1538357293636,,,1,,
1538357293936,,,1.4,,
1538357294236,,,1.2,,
1538357294536,,,1.1,,
1538357294936,,,1.3,,
1538357295236,,,0.9,,
1538357295636,,,1,,
1538357295936,,,0.9,,
1538357296066,98.3,,,,
1538357296236,,,1,,
1538357296536,,,0.9,,
1538357296836,,,1.1,,
1538357297136,,,0.8,,
1538357297436,,,1,,
1538357297736,,,1.2,,
1538357298036,,,1,,
1538357298337,,,0.9,,
1538357298737,,,0.9,,
1538357298937,,,1.4,,
1538357299237,,,1.2,,
1538357299537,,,0.9,,
1538357300037,,,0.9,,
1538357300137,,,1.1,,
1538357300437,,,1.4,,
1538357300737,,,0.9,,
1538357301037,,,1.2,,
1538357301337,,,1.3,,
1538357301637,,,1.1,,
1538357301937,,,1,,
1538357302237,,,1.4,,
1538357302637,,,1,,
1538357302937,,,1.1,,
1538357303237,,,1.4,,
1538357303637,,,1.1,,
1538357304137,,,0.9,,
1538357304537,,,1.1,,
1538357305037,,,1.2,,
1538357305337,,,1,,
1538357305637,,,1,,
1538357305737,,,1.1,,
1538357306138,,,1.1,,
1538357306237,,,1.2,,
1538357306537,,,0.9,,
1538357306837,,,1.2,,
1538357307137,,,0.9,,
1538357307438,,,0.9,,
1538357307538,,,1.5,,
1538357307839,,,1.3,,
1538357308238,,,1,,
1538357308739,,,1.2,,
1538357309139,,,1.1,,
1538357309539,,,1.2,,
1538357309840,,,1.2,,
1538357310139,,,1,,
1538357310439,,,1.2,,
1538357310840,,,0.9,,
1538357311140,,,1.1,,
1538357311439,,,1.1,,
1538357311539,,,1,,
1538357311839,,,1.1,,
1538357312239,,,1.3,,
1538357312640,,,1,,
1538357312939,,,1.4,,
1538357313239,,,1.1,,
1538357313539,,,1.5,,
1538357313840,,,1.3,,
1538357314240,,,1.1,,
1538357314540,,,1,,
1538357314840,,,1.1,,
1538357315140,,,1.2,,
1538357315743,,,0.9,,
1538357316042,,,1.1,,
1538357316343,,,0.9,,
1538357316642,,,1.5,,
1538357316942,,,1,,
1538357317242,,,1.3,,
1538357317842,,,1,,
1538357318142,,,0.9,,
1538357318642,,,1.3,,
1538357318942,,,0.9,,
1538357319242,,,0.9,,
1538357319342,,,1,,
1538357319642,,,1.1,,
1538357319942,,,1,,
1538357320243,,,1.3,,
1538357320543,,,1,,
1538357320943,,,1.1,,
1538357321244,,,0.9,,
1538357321544,,,1.2,,
1538357321843,,,1.2,,
1538357321943,,,0.9,,
1538357322243,,,1.1,,
1538357322543,,,1.1,,
1538357322644,,,1,,
1538357322944,,,1,,
1538357323043,,,1.2,,
1538357323343,,,1.3,,
1538357323644,,,1.2,,
1538357323944,,,1,,
1538357324343,,,1.1,,
1538357324643,,,1.1,,
1538357324743,,,1,,
1538357325243,,,1.3,,
1538357325543,,,1,,
1538357325843,,,1.1,,
1538357326143,,,0.9,,
1538357326444,,,1,,
1538357326743,,,0.9,,
1538357327043,,,1.3,,
1538357327343,,,1.3,,
1538357327443,,,1.2,,
1538357327743,,,1,,
1538357328044,,,0.8,,
1538357328445,,,1.3,,
1538357328844,,,1,,
1538357329244,,,1.2,,
1538357329645,,,1.2,,
1538357330045,,,1.1,,
1538357330344,,,1.1,,
1538357330445,,,1,,
1538357330745,,,1.2,,
1538357331045,,,1.1,,
1538357331345,,,1.2,,
1538357331645,,,1,,
1538357331945,,,1.2,,
1538357332244,,,1,,
1538357332544,,,1.1,,
1538357332844,,,1.4,,
1538357333144,,,0.9,,
1538357333446,,,1.1,,
1538357333744,,,1.2,,
1538357334244,,,0.9,,
1538357334645,,,1.2,,
1538357334944,,,1.1,,
1538357335244,,,1.1,,
1538357335444,,,0.9,,
1538357335744,,,1.2,,
1538357336044,,,0.8,,
1538357336345,,,0.9,,
1538357336645,,,1.1,,
1538357336944,,,1.2,,
1538357337244,,,1.3,,
1538357337545,,,1.1,,
1538357337844,,,1.2,,
1538357338144,,,1.2,,
1538357338245,,,1,,
1538357338545,,,1.4,,
1538357338844,,,1,,
1538357339144,,,1.3,,
1538357339445,,,0.9,,
1538357339744,,,1.2,,
1538357340044,,,1.4,,
1538357340345,,,1.4,,
1538357340445,,,1,,
1538357340745,,,0.9,,
1538357341045,,,0.9,,
1538357341144,,,1.1,,
1538357341445,,,1,,
1538357341745,,,1.1,,
1538357342045,,,1,,
1538357342345,,,1,,
1538357342445,,,1.1,,
1538357342745,,,1.4,,
1538357343046,,,1.1,,
1538357343346,,,1,,
1538357343646,,,1,,
1538357343746,,,0.9,,
1538357344046,,,1.2,,
1538357344346,,,1.2,,
1538357344446,,,1.3,,
1538357344746,,,1,,
1538357345045,,,0.8,,
1538357345346,,,1,,
1538357345646,,,1.1,,
1538357346046,,,1.2,,
1538357346446,,,1.1,,
1538357346846,,,1,,
1538357347146,,,1.2,,
1538357347446,,,1.1,,
1538357347747,,,1,,
1538357348046,,,1.2,,
1538357348347,,,1.4,,
1538357348648,,,1.3,,
1538357348949,,,1.2,,
1538357349248,,,0.9,,
1538357349548,,,1,,
1538357349849,,,1,,
1538357349948,,,1.2,,
1538357350248,,,1,,
1538357350748,,,1.3,,
1538357351048,,,1.4,,
1538357351348,,,1,,
1538357351648,,,1.1,,
1538357351948,,,1.2,,
1538357352248,,,0.9,,
1538357352548,,,1.4,,
1538357352849,,,1.2,,
1538357353149,,,1.3,,
1538357353449,,,1.2,,
1538357353749,,,1.4,,
1538357354049,,,1.1,,
1538357354349,,,1.1,,
1538357354449,,,1,,
1538357354849,,,1.2,,
1538357355149,,,1,,
1538357355749,,,1.2,,
1538357356249,,,1,,
1538357356549,,,0.9,,
1538357357049,,,0.9,,
1538357357149,,,1.1,,
1538357357450,,,1.2,,
1538357357749,,,1.2,,
1538357357949,,,1.1,,
1538357358249,,,1,,
1538357358649,,,1,,
1538357358749,,,0.9,,
1538357359049,,,0.8,,
1538357359349,,,1.2,,
1538357359650,,,1.1,,
1538357359949,,,0.9,,
1538357360349,,,1,,
1538357360750,,,1.2,,
1538357361049,,,1.1,,
1538357361349,,,1.2,,
1538357361650,,,1.1,,
1538357361950,,,1,,
1538357362250,,,1.1,,
1538357362650,,,1.3,,
1538357363052,,,1.4,,
1538357363352,,,1.4,,
1538357363452,,,0.7,,
1538357363751,,,1.2,,
1538357364051,,,1.2,,
1538357364152,,,1.3,,
1538357364452,,,0.8,,
1538357364752,,,1,,
1538357365052,,,0.9,,
1538357365353,,,0.9,,
1538357365653,,,1.3,,
1538357366053,,,1.2,,
1538357366353,,,1.2,,
1538357366453,,,1.1,,
1538357366853,,,1.4,,
1538357367153,,,1.1,,
1538357367453,,,1.2,,
1538357367753,,,0.8,,
1538357368053,,,1.2,,
1538357368353,,,1.1,,
1538357368753,,,1.2,,
1538357369053,,,1.1,,
1538357369353,,,1.1,,
1538357369453,,,1.2,,
1538357369753,,,1.1,,
1538357370053,,,1.2,,
1538357370353,,,1.2,,
1538357370453,,,1.1,,
1538357370853,,,1.1,,
1538357370953,,,0.8,,
1538357371253,,,1.1,,
1538357371553,,,1.1,,
1538357371953,,,1.3,,
1538357372353,,,1,,
1538357372653,,,1.1,,
1538357373153,,,1.1,,
1538357373353,,,1,,
1538357373653,,,1,,
1538357373753,,,1.3,,
1538357374053,,,0.9,,
1538357374353,,,1.1,,
1538357374754,,,1.2,,
1538357375154,,,1,,
1538357375454,,,0.8,,
1538357375854,,,1.2,,
1538357376155,,,1.3,,
1538357376455,,,1.2,,
1538357376755,,,1,,
1538357377155,,,1.3,,
1538357377555,,,1,,
1538357377855,,,1,,
1538357377955,,,1.2,,
1538357378255,,,1,,
1538357378556,,,0.9,,
1538357378856,,,1.4,,
1538357379158,,,1.2,,
1538357379659,,,1.1,,
1538357379959,,,0.9,,
1538357380259,,,1.1,,
1538357380559,,,1.1,,
1538357380659,,,1.2,,
1538357380959,,,1,,
1538357381259,,,1,,
1538357381359,,,0.9,,
1538357381659,,,0.7,,
1538357381959,,,1,,
1538357382259,,,0.9,,
1538357382659,,,1.2,,
1538357382959,,,1.2,,
1538357383059,,,1,,
1538357383359,,,1.3,,
1538357383659,,,1.5,,
1538357383959,,,0.8,,
1538357384259,,,1.1,,
1538357384559,,,1,,
1538357384859,,,1,,
1538357385159,,,1.4,,
1538357385659,,,1,,
1538357385959,,,1.1,,
1538357386259,,,1.1,,
1538357386359,,,1,,
1538357386659,,,1.4,,
1538357386959,,,1.1,,
1538357387459,,,1.2,,
1538357387859,,,1,,
1538357388160,,,1.1,,
1538357388460,,,1.3,,
1538357388760,,,1.1,,
1538357389161,,,0.8,,
1538357389560,,,1.3,,
1538357389861,,,1.3,,
1538357389961,,,1.1,,
1538357390261,,,1.4,,
1538357390662,,,1.4,,
1538357390761,,,1.1,,
1538357391061,,,0.9,,
1538357391361,,,1.1,,
1538357391661,,,0.9,,
1538357391961,,,1,,
1538357392362,,,0.9,,
1538357392761,,,1.5,,
1538357393161,,,1.5,,
1538357393261,,,1.1,,
1538357393661,,,1.1,,
1538357393761,,,1.3,,
1538357394061,,,1.1,,
1538357394461,,,1.3,,
1538357394761,,,1.3,,
1538357394861,,,1.1,,
1538357395362,,,1.2,,
1538357395662,,,1.3,,
1538357396162,,,1.4,,
1538357396461,,,1.2,,
1538357396762,,,1,,
1538357397062,,,1,,
1538357397161,,,1.1,,
1538357397462,,,1,,
1538357397762,,,1,,
1538357397862,,,1.3,,
1538357398162,,,1,,
1538357398462,,,1.2,,
1538357398762,,,1.4,,
1538357399063,,,1,,
1538357399461,,,1,,
1538357399661,,,1.3,,
1538357399961,,,1,,
1538357400261,,,1.2,,
1538357400562,,,1,,
1538357400962,,,1,,
1538357401262,,,0.9,,
1538357401562,,,0.9,,
1538357401662,,,1,,
1538357401961,,,1,,
1538357402062,,,1.1,,
1538357402363,,,1.3,,
1538357402662,,,1,,
1538357402963,,,1.2,,
1538357403363,,,1.1,,
1538357403663,,,1.1,,
1538357403763,,,1.2,,
1538357404464,,,1,,
1538357404763,,,1.1,,
1538357405064,,,1.1,,
1538357405163,,,1.3,,
1538357405463,,,1,,
1538357405764,,,1.1,,
1538357406065,,,1.3,,
1538357406464,,,1.1,,
1538357406866,,,0.9,,
1538357407166,,,1,,
1538357407466,,,0.9,,
1538357407766,,,1.1,,
1538357408066,,,1.2,,
1538357408366,,,0.9,,
1538357408666,,,1,,
1538357408966,,,1.2,,
1538357409266,,,1.1,,
1538357409565,,,1.2,,
1538357409865,,,1.4,,
1538357410165,,,1.3,,
1538357410466,,,1.1,,
1538357410765,,,1.2,,
1538357411067,,,1.2,,
1538357411366,,,1,,
1538357411666,,,1,,
1538357411767,,,1.3,,
1538357412066,,,1.1,,
1538357412366,,,1.1,,
1538357412566,,,1,,
1538357412866,,,1.1,,
1538357413166,,,0.9,,
1538357413466,,,0.8,,
1538357413766,,,1,,
1538357414066,,,1.2,,
1538357414366,,,1.2,,
1538357414466,,,0.8,,
1538357414766,,,1,,
1538357415067,,,1,,
1538357415267,,,0.9,,
1538357415568,,,1.3,,
1538357415967,,,1,,
1538357416467,,,1,,
1538357416567,,,1.2,,
1538357416867,,,1,,
1538357417167,,,1.2,,
1538357417467,,,1.4,,
1538357417867,,,1.2,,
1538357418167,,,0.9,,
1538357418667,,,0.9,,
1538357418768,,,1.1,,
1538357419067,,,1,,
1538357419368,,,1.2,,
1538357419667,,,1.1,,
1538357419968,,,1.2,,
1538357420268,,,1.1,,
